"Transcript"	"Desiree"	"L10"	"L13"	"L15"	"L16"	"L17"	"L18"	"L19"	"L1"	"L20"	"L21"	"L22"	"L23"	"L24"	"L25"	"L26"	"L27"	"L28"	"L29"	"L2"	"L30"	"L31"	"L32"	"L33"	"L34"	"L35"	"L36"	"L37"	"L3"	"L4"	"L5"	"L6"	"L7"	"L8"	"L9"	"Sapomira"	"sw1015"
"c178084_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c49652_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.289	0	0	0	0	0	0	0	0	0.702	0	0	0	0	0	0	0	0
"c52230_g1_i1"	49.135	58.002	135.523	61.562	76.075	79.064	49.025	109.82	95.017	92.002	140.619	59.617	88.713	128.667	68.608	111.238	61.842	127.763	88.089	75.955	71.993	109.579	66.575	106.612	108.246	70.041	89.851	76.826	127.293	46.492	84.249	154.78	38.586	65.167	134.087	51.761	125.471
"c147212_g2_i1"	14.414	3.007	5.242	7.665	7.197	3.978	19.138	2.463	11.304	10.655	9.81	6.133	2.835	4.976	17.864	2.404	10.469	10.239	12.026	9.6	0.747	8.821	3.851	6.584	1.95	3.253	1.549	4.793	3.415	2.795	1.577	0.878	14.83	6.178	6.331	0.174	0
"c17267_g1_i1"	0	0	0	0	0	0	0	0	0	0.983	0.91	0	0	0	0	0	1	1.252	0	0	0	0	0	0	0	0	0	0	2.756	0	0	0.936	0	0	0	0	0
"c142825_g7_i1"	0.336	0.15	0.237	0.124	0.532	0.204	0.545	0.14	0.869	0.341	0.682	0.33	0.565	0.948	0.599	0.207	0.322	0.496	1.005	0.412	0.649	0.35	0.378	0.302	0.748	0.47	0.465	0.302	0.702	0.523	0.836	0.312	0.494	0.463	0.301	0.296	0.623
"c140748_g1_i3"	2.345	1.723	1.559	1.934	1.703	2.203	2.828	2.033	2.415	1.665	2.445	1.491	1.384	1.522	2.105	1.697	2.73	2.278	1.987	2.295	1.691	2.505	2.22	2.123	2.152	2.293	2.257	1.621	2.151	2.124	1.831	1.894	1.925	1.458	1.932	2	2.112
"c171658_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.924	0	0
"c111130_g1_i1"	0.369	0	1.581	0	0.445	0	0	0	0	0	0.881	0.434	0	1.698	0	0	0	0.575	0.543	0.377	0.413	0.753	0.433	0	0	0	0.984	1.53	0	0	0	0	0.494	1.222	0.994	0.4	0
"c166454_g1_i1"	0	0	0	0	0	0	0	0	0	0	4.625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.94	0	0	0	0	0	0	0	0
"c138472_g2_i1"	0	0	0	0	0	0	0	0.204	0	0.191	0	0	0	0	0	0	0.191	0	0.243	0.166	0	0	0	0	0	0	0	0	0	0	0	0.219	0.415	0.374	0	0	0
"c144630_g1_i1"	1.295	2.579	1.966	1.774	1.635	1.754	1.586	0.828	1.324	1.395	0.995	1.34	1.44	1.405	1.376	1.075	1.739	1.545	2.137	1.577	1.544	1.095	1.216	1.789	1.728	1.487	2.544	1.128	1.264	1.985	1.45	1.063	1.985	1.754	2.267	1.234	1.911
"c82810_g3_i1"	0	0.439	0	0	0.203	0	0.201	0	0	0	0.398	0	0	0	0	0	0	0.496	0	0	0	0	0	0	0	0.211	0.232	0	0	0	0.402	0	0	0	0.223	0	0
"c155809_g1_i1"	0	0	0	0.293	0.339	0.347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.322	0.356	0	0	0	0	0	0	0	0	0	0	0	0	0
"c110483_g1_i3"	0.328	0	0.113	0	0.193	0.398	0.296	0.108	0.318	0.201	0.104	0	0.122	0.129	0.178	0.302	0.096	0.372	0	0.088	0.187	0.166	0.645	0	0	0.297	0.232	0	0.108	0.385	0.413	0.116	0.207	0.384	0	0.174	0.201
"c39282_g1_i1"	1.123	2.044	2.214	3.043	0	1.979	0.869	1	1.812	1.926	0.891	0.859	2.392	1.147	0.842	4.232	0	1.229	1.098	5.825	0	0.762	0	0.873	1.02	5.527	0	0	4.506	1.659	2.467	3.662	0	0.778	3.093	1.634	0
"c179849_g1_i1"	0.172	0.15	0	0	0.135	0	0.134	0	0	0	0	0	0.166	0.176	0	0	0	0.338	0.335	0.114	0	0	0	0.442	0	0	0.619	0.302	0.14	0.257	0.138	0	0	0.128	0	0	0
"c137016_g1_i3"	1.238	1.83	1.932	0.994	0.909	0.877	1.185	0.774	1.081	0.883	1.156	0.698	1.672	0.901	0.656	1.404	0.922	0.97	1.952	1.077	1.593	1.051	1.455	1.078	1.697	1.881	1.471	1.057	2.453	1.017	0.995	1.375	1.145	1.301	2.055	1.939	0.982
"c63389_g1_i1"	0	0.738	0	0	0.677	0	0	0	0	0	0	0	0	0.831	0.599	1.461	0	0	0	0.543	1.219	0	0	0	0.738	0	0	0.775	1.318	0	0.614	0	0.77	0	0	0	0.612
"c93028_g1_i1"	0.156	0.417	0	0	0.377	0.775	0	0	0	0.381	0	0	0	0.48	0	0.396	0	0	0	0	0	0	0	0	0	1.276	0	0.856	0	0	0	0.82	0	0	0	0	0
"c152513_g1_i1"	0	0	0	0	0	0	2.991	0	0	0	0	0	0	2.025	0	0	0	0	3.859	0	0	0	0	1.401	0	4.203	0	0	1.556	0	1.334	0	0	0	0	0	1.341
"c119364_g1_i2"	0.361	0.235	0.124	0.098	0.745	0.979	0.325	0.333	0.117	0.431	0.322	0.528	0.133	0.41	0.38	0.217	0.313	0	0.659	0.096	0.098	0.184	0.295	0.711	0.121	0.537	1.239	0.473	0.67	0	0.551	0.37	0.79	0.424	0.234	0.191	0.327
"c177512_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.998	0	0	0	0	0	0	0
"c132528_g1_i1"	0	0.214	0	0	0.193	0	0	0.204	0.201	0.191	0	0.189	0	0	0	0	0	0	0	0.333	0	0	0	0	0	0.202	0	0.211	0	0	0	0	0	0	0.212	0	0.19
"c46762_g1_i1"	0	0	0	0.222	0.252	0.255	0.248	0	0	0	0	0.736	0.144	0	0	0.123	0	0.158	0.312	0.219	0.118	0	0	0.269	0	0	0.144	0.141	0.13	0	0.381	0.139	0.395	0	0.134	0	0
"c36003_g1_i1"	0	0	0	0	0	0.602	0	0	0	0	0	0	0	0	0.526	0	0	0	0	0	0	0	0	1.164	0	0	0	0	0	0	0	0	0	0	0	0	0
"c154586_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.898	0.537	0	0	0	0.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c143874_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c116304_g1_i2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c46524_g1_i1"	0.303	0	0	0	0	1.571	0	0.796	0	0	0	0	0	0.925	0	0	0	0	0.89	1.191	0	0	0	2.177	0	0	0	0.866	0	0	0.678	0	0.869	0	0	0	0
"c137784_g1_i3"	0.213	0.161	0.203	0.515	0.232	0.184	0.182	0.688	0.222	0.211	0.303	0.359	0.288	0.304	0.372	0.302	0.113	0.259	0.254	0.289	0.256	0.158	0.221	0.334	0.333	0.461	0.21	0.393	0.151	0.523	0.159	0.104	0.306	0.355	0.234	0.261	0.306
"c47669_g1_i1"	0.385	0	0.373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.263	0	0	0	0	0	0	0	0	0	0	0.346	0	0	0.278	0.306
"c140840_g1_i1"	0.295	0	0	0.08	0.174	0.184	0.086	0.097	0.286	0.09	0.095	0.179	0	0.222	0.397	0.179	0.087	0.327	0.335	0.158	0.089	0	0.083	0.097	0.495	0.182	0	0.201	0.184	0.089	0.095	0	0.188	0.266	0.201	0.156	0
"c141002_g1_i2"	2.033	3.531	5.795	2.555	4.227	4.519	4.128	3.162	6.166	3.461	3.156	2.85	4.497	4.156	3.116	2.922	4.469	4.996	4.217	4.213	3.422	3.145	3.639	3.955	2.91	4.779	5.674	3.534	3.761	3.042	3.292	3.927	4.038	3.508	5.728	2.191	5.607
"c91172_g1_i1"	0.164	0.107	0.35	0.089	0.3	0.102	0.096	0.108	0	0	0.104	0.396	0	0	0.089	0.207	0	0	0.127	0.35	0	0.088	0	0	0	0.096	0.343	0.332	0.108	0	0.106	0.116	0.207	0.099	0.112	0	0.106
"c70018_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0.443	0	0	0	0	0	0	0	0	0	0.35	0	0	0	0.409	0	0	0	0	0	0	0	0	0	0
"c27972_g1_i1"	0.976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c106817_g1_i1"	0	0	1.525	0	0	0	1.156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.121	0	0	1.261	0	1.2	0	0	0	0	1.99	0	1.113	0
"c170970_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c131461_g2_i1"	0.107	0	0.599	0.231	1.025	0	0	0.538	0.265	0.261	0.256	0.255	0.31	0.328	0	0.264	0.504	0.97	0.312	0.219	0.728	0.219	0	0	0.283	0	0.288	0.574	0.53	0	0.773	0	0.553	0.246	0.29	0.452	0
"c170234_g1_i1"	0	0	0	0	0.222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.254	0	0	0.207	0.222	0	0.237	0	0	0	0
"c171133_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0.421	0	0	0	0	0	0	0	0	0	0	0.356	0	0	0	0	0	0	0	0	0	0	0	0	0
"c151263_g1_i1"	0	0	0	0	3.802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c111876_g1_i1"	0.5	0.567	0.203	1.854	1.035	1.051	0.516	0.731	2.193	1.224	1.043	2.038	1.872	0.445	0.461	1.942	1.678	1.071	1.063	1.042	0.492	0.149	0	0.194	2.101	1.247	3.54	1.732	0.53	0	0.349	0	1.471	0.67	0.581	0.922	0.866
"c159078_g1_i1"	0	0	0	0	0	0	0	0	1.197	0	0	0	0	0	0	0	0	0	0	0	0	1.025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c146565_g1_i2"	4.87	3.681	4.496	3.362	4.643	4.08	3.917	4.087	3.634	3.682	4.559	4.435	3.81	3.442	4.5	4.996	4.756	5.21	4.506	3.845	4.366	4.616	3.915	3.233	4.183	4.261	4.358	4.35	3.674	3.763	3.568	3.673	3.851	3.32	3.54	4.99	3.611
"c37210_g1_i1"	0	0	0	0	0	0	0	0	0	0	0.171	0	0	0	0	0	0	0	0	0.438	0	0	0	0	0	0	0	0	0	0	0	0.762	0	0.158	0	0	0
"c146553_g4_i6"	1.082	0.257	0.271	0.426	0.822	0.122	0.468	0.129	0.127	0	0.72	0.113	0.288	0	0.421	0.236	0.226	0.293	0	0.412	0.344	1.016	0.111	0.129	0.263	0.835	0.133	0.262	0.119	0	0.243	0.809	0.128	0.463	0.134	1.574	0.475
"c136839_g3_i2"	0.795	0.76	0.746	0.781	0.803	0.551	0.354	0.57	0.636	0.813	0.502	0.406	0.676	0.457	0.526	0.518	0.774	0.846	0.624	1.463	0.413	0.473	0.654	0.506	1.101	0.528	0.774	0.292	0.692	0.069	0.498	0.67	0.227	0.335	0.346	1.078	0.412
"c133361_g1_i3"	0	0	0.486	0	0.135	0.836	2.064	1.452	0.879	0.973	0.834	0.274	0.166	0.878	0.364	0.566	1.07	1.207	0.347	0.123	0.393	0.473	0.129	0.151	0.616	0.844	0	0	0.713	0.395	0.985	1.259	0.444	1.212	0.156	0	0.971
"c92944_g3_i1"	0	0	0	0.169	0	0.092	0	0	0	0.09	0.095	0.094	0	0	0	0	0	0	0.116	0	0	0	0.175	0.108	0.101	0	0.111	0	0	0	0	0.219	0	0	0	0	0
"c67358_g1_i2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.26	0	0	0	0	0	0
"c143575_g4_i2"	0.049	0.118	0.395	0.204	0.222	0.224	0.115	0.237	0.233	0.451	0.114	0.113	0	0.281	0	0.339	0.322	0	0	0.193	0.433	0.674	0.101	0.248	0.121	0.221	0.133	0.252	0.227	0	0.233	0.254	0.118	0.108	0	0	0.116
"c162204_g1_i1"	0	0	0.305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.811	0	0	0.589	0	0.503	0	0	0
"c150806_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.353	5.095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c104498_g1_i1"	0.394	0.257	0.271	0.417	0.706	0.245	0.936	0.247	0.498	0.953	0.237	0.226	0.576	0.597	0.21	0.49	0.922	0.293	0.289	0.403	0.669	0.604	0.221	0.506	0	0	0.531	0.795	0.486	0.454	0.233	0.266	0.76	0.227	0.268	0.626	0.465
"c109947_g1_i3"	0.353	0	0	0.506	0.29	0	0	0.301	0	0.291	0.284	0.84	0.698	0	0.259	0.594	0	0	0.358	0.49	0	0	0	0.302	0	0	0.973	0.644	0.584	0.277	0	0.635	0	0.266	0.648	0.513	0
"c158802_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	2.17	0	3.091	0	0	3.313	0	0	0	0	0	0	0	5.739	0	0	0	0	0	0	0	0	1.714	0	0	0
"c149775_g1_i1"	0.221	0	0	0	0.271	0.275	0	0	0.275	1.084	0	0	0	0	0.235	0	0	0	0	0	0.256	0	0	0	0	0	0	0.302	0	0	0	0	0	0.256	0.301	0	0
"c57762_g1_i1"	0	0	0	0	0.426	0	0	0	0	0	1.251	0	0	0	0	0	0	0	0	0	0	0.359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c116559_g2_i1"	2.878	3.296	2.304	3.079	2.341	2.938	2.57	2.624	2.935	2.659	2.54	2.236	2.713	2.693	3.343	3.186	2.956	2.515	3.258	2.619	2.635	3.258	3.169	2.339	3.001	3.032	2.876	3.715	2.129	2.4	2.7	2.749	3.525	3.212	2.512	2.869	2.513
"c97947_g1_i2"	0	0	0	0.231	0.261	0	0	0	0	0	0	0.255	0	0	0	0	0	0	0.323	0	0	0	0	0	0	0	0.299	0	0	0	0	0.3	0	0	0	0	0
"c68023_g1_i1"	0	0	0	0	0	0	2.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c105067_g1_i2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c181705_g1_i1"	0.533	0	0	0	0	0	0	0	0	0.672	0.645	0	0	0.82	0	1.442	0	0	0	0.534	1.21	0	0.654	0	0.727	0.844	0	0	0	0	0	0	0	0	0	1.156	0
"c143061_g1_i5"	0	0	0.429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.344	0	0	0	0	0	0	0	0.367	0	0	0	0	0	0	0	0
"c126441_g1_i1"	0.82	0.621	0.87	1.269	0.745	1.142	1.213	1.377	0.699	0.943	1.043	0.84	0.786	0.726	0.413	0.952	0.452	0.925	1.167	0.823	0.452	1.445	0.783	0.841	0.727	0.653	0.863	1.037	0.778	0.909	0.582	0.323	0.592	0.739	0.737	0.496	0.76
"c71084_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.686	0	0	0	0	0	0	0	0	0
"c161838_g1_i1"	0	0	0	0.284	0	0	0	0	0	0	0	0	0	0	0	0.33	0.626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c146293_g1_i2"	2.845	2.9	1.977	4.729	2.873	3.489	3.688	2.442	4.121	2.007	2.36	2.293	3.876	4.016	2.825	3.139	2.209	2.932	3.027	3.959	2.999	3.39	3.823	4.063	3.021	4.049	4.259	2.316	2.907	3.131	4.51	2.056	2.143	3.163	2.345	2.782	4.129
"c110830_g1_i2"	0	0	0	0	1.006	0	0	1.065	0	0	0	0.906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.866
"c141503_g2_i2"	2.714	0.771	1.22	1.659	1.587	2.418	2.561	1	1.716	1.686	1.934	1.293	1.606	1.288	5.852	1.207	2.591	1.545	1.56	5.877	1.495	1.874	2.165	0.625	1.162	1.219	1.515	0.856	2.161	1.679	1.196	1.282	1.797	1.744	1.686	1.826	1.024
"c167732_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.63	0	0
"c6288_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.78	0	0	0	0
"c180089_g1_i1"	0	0	0	0	0	0	0	0	0	0.331	0.654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.67	0	0	0	0	0	0	0	0
"c157858_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c113871_g2_i3"	0	1.712	2.203	2.307	0	1.581	0	0.086	0	0.08	1.583	0	0	0.105	2.687	0	2.139	2.436	2.345	2.812	0.315	2.47	2.054	2.748	1.364	0	1.228	1.722	2.053	0	0.169	0	0.178	1.133	0	0.07	2.006
"c124959_g2_i1"	0.262	0.407	0	0.337	0	0.51	0.248	0	0.127	0.13	0.256	0.613	0	0	0.113	0.123	0.122	0.158	0	0.219	0.118	0.21	0.12	0.14	0	0.125	0	0.272	0	0.237	0.254	0.139	0.267	0.118	0.558	0.443	0.127
"c89818_g1_i1"	0	0	0	0	0	0	0	0.215	0	0.401	0	0	0	0	0	0	0	0.248	0	0	0.187	0	0.184	0	0	0	0	0	0	0	0	0.231	0.217	0.197	0	0	0
"c83448_g1_i1"	0	0	0	0	0	0	0.44	0	0.466	0.451	0	0	0	0	0	0	0.217	0.282	0	0	0	0.193	0	0	0	0	0	0	0	0	0	0	0.237	0	0	0	0
"c139148_g1_i1"	3.066	1.327	0.418	1.304	1.2	2.203	0.124	2.033	0.9	2.067	1.706	1.312	1.163	1.077	0.324	0.98	1.635	3.902	0.451	0.315	1.505	1.139	0.672	0.797	1.475	1.219	0.83	1.873	2.248	0.464	1.853	2.495	1.659	1.645	1.485	3.112	0.127
"c138138_g1_i2"	0.435	0.631	0.587	0.302	0.3	0.173	0.373	0.247	0.54	0.542	0.133	0.736	0.078	0.176	0.413	0.198	0.191	0.451	0.081	0.587	0	0.228	0.12	0.754	0.404	0.461	0.199	0.373	0.389	0.296	0.487	0.347	0.138	0.404	0.525	0.443	0.38
"c143710_g3_i1"	0.189	0	0	0	0	0.479	0	0.495	0	0	0	0	0	1.171	0.834	0.5	0	0	0	0	0	0.394	0	0.485	0	0.547	0.509	0	0.465	0	0	0	0	0.424	0	0	0
"c133768_g1_i5"	2.935	11.065	2.745	7.985	14.675	7.283	9.364	1.925	13.984	10.535	1.583	8.247	1.573	2.002	10.887	2.922	1.643	2.267	8.561	4.773	1.377	3.127	8.761	6.638	0.869	0.931	5.088	8.116	11.617	14.44	11.349	2.691	1.106	2.03	11.691	5.677	11.699
"c93845_g1_i1"	0	0	0	0	0	0	0	0	0	0.682	0	0	0	0	0	1.461	0	0	0	0	1.219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c163246_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.434	0	0	0	0	0	0	0	0	0.455	0	0	0.463	0	0	0	0	0	0	0	0	0
"c125868_g1_i3"	0.164	0.15	0	0	0.193	0.133	0	0.28	0	0.07	0.066	0.066	0	0.176	0	0.264	0.322	0.079	0	0	0.059	0	0.064	0	0	0.067	0.077	0.151	0.14	0.128	0.064	0.15	0.207	0.069	0	0.122	0
"c120576_g1_i1"	0.107	0.546	0	0.444	0	0.255	0.248	0	0	0	0.246	0	0.299	0	0	0.255	0	0.316	0	0	0.236	0.21	0.24	0	0.556	0.528	0	0.282	0	0	0	0	0.533	0	0	0	0.243
"c137404_g2_i4"	0.279	0.364	0.418	0.355	0.416	0.286	0.334	0.29	0.413	0.391	0.398	0.528	0.133	0.363	0.267	0.283	0.27	0.62	0.416	0.342	0.295	0.219	0.286	0.216	0.283	0.192	0.454	0.211	0.432	0.326	0.148	0.485	0.316	0.503	0.346	0.443	0.338
"c165937_g1_i1"	0.18	0	1.028	0.381	1.761	0.908	1.28	1.398	0	1.796	0	0	0	0.55	0	0	0	0.564	0	1.104	0.413	0	0.424	0.453	0	1.017	0	0	0.443	0.415	0	0	0	0	0	0.391	0
"c142688_g4_i3"	0.369	2.258	0.226	0.976	1.944	1.387	0.783	1.441	1.25	0.692	1.488	1.161	0.709	1.253	0.348	0.5	0.661	0.248	0.243	0.429	0.187	1.095	1.723	0.216	0.434	0.691	1.349	0.433	0.303	2.262	0.402	0.45	1.343	0.956	0.983	2.086	1.784
"c2612_g1_i1"	0	1.017	0	0.763	0.948	0.989	1.739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.873	0	0	0	0	0	0	0	0	0	0	0	0	0
"c151848_g1_i1"	0	0	0	0	0.397	0	0.201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.166	0	0.431	0	0	0	0	0	0.385	0.201	0	0	0	0	0	0
"c146321_g2_i2"	0.328	0.139	0.203	0.515	0.339	0.347	0.22	0.366	0.18	0.09	0.085	0.302	0.255	0.164	0.113	0.217	0.122	0.429	0.162	0.307	0.167	0.07	0.157	0.151	0.192	0	0.1	0.191	0.184	0.247	0.36	0.046	0.138	0.039	0.246	0.113	0.042
"c98761_g1_i1"	0.131	0	0.361	0.284	0.126	0.061	0.506	0.129	0.064	0.06	0.066	0.189	0	0	0	0	0	0	0	0.28	0.059	0.166	0	0.216	0.071	0.307	0	0.07	0.259	0.059	0	0.219	0.128	0.128	0.279	0.113	0.127
"c167968_g1_i1"	0.402	0	2.361	0.807	0	0	0	0	0	0	0	0.906	0	0	0	0	0	0	0	0	0.885	0	0	3.675	0	0	0	1.168	0	0	0.868	0	1.205	0	3.294	0.869	0
"c174546_g1_i1"	0	1.926	0	0	0	1.856	0	0	0.858	0	0	0	0	0	0	1.979	0	0	0	0	2.37	4.327	0	0	0	0	0	0	0	0	0	0	1.047	1.468	0	0	0.781
"c107302_g1_i1"	0	0	0.452	0	0.387	0	0.382	0	0	0	0.777	0.377	0	0	0	0	0	0.496	0	0.324	0	0	0	0	0.434	0	0	0.443	0	0.365	0.381	0	0	0	0	0.348	0
"c183338_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.454	0	0	0.78	0	0	0	0	0.458	0	0
"c167942_g1_i1"	0	0	0	0	0	0	0	0	0	0.662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.335	0	0	0	0	0.305	0.357	0	0
"c131272_g1_i3"	0.074	0	0.215	0	0	0.194	0.277	0.097	0	0	0.379	0.094	0.111	0.234	0	0	0	0	0	0.324	0.089	0	0	0.205	0.202	0	0.111	0	0	0.178	0	0	0	0	0.212	0.165	0.095
"c86553_g1_i1"	0.172	0.46	0	0	0.416	0	1.213	0	0.858	0	1.64	0.802	0	0	0	0	0	1.049	0	0	0	0	0	0	0	0	0	0	0	0	0	0.901	0	0	0	0	0
"c130659_g2_i2"	0.705	0.567	0.892	0.55	0.6	1.622	1.233	1.14	0.911	0.682	1.469	1.198	0.288	0.878	1.085	0.764	1.174	0.913	0.404	0.797	0.816	0.35	0.626	0.862	0.606	0.796	0.796	0.423	0.681	0.77	0.91	0.705	1.313	1.222	0.491	1.434	0.644
"c121751_g1_i1"	0.09	0	0.994	0.186	0	0.214	0.42	0	0	0	0.427	0.208	0	0	0	0.217	0	0.271	0.266	0.184	0	0	0	0	0	0	0.243	0.242	0	0.207	0	0	0	0.207	0	0.191	0.845
"c68811_g1_i1"	0.066	0.171	0.181	0	0.155	0.163	0	0.161	0	0	0	0.311	0	0.199	0	0	0	0	0.196	0	0	0	0	0	0	0.163	0.177	0	0.162	0	0	0	0.168	0	0.357	0	0
"c116923_g1_i1"	0.344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.729	0	0.756	0
"c41296_g1_i1"	0	1.134	0	0	0	0	0	0	0	0	0	0	0	2.541	0	1.197	2.209	1.376	0	0	0.924	0.85	0	0.948	0	0	0	1.228	0	0	0	0	0	0	2.289	0	0.898
"c131372_g1_i3"	1.246	1.798	0.825	0.843	1.587	0.928	1.137	0.409	1.102	1.003	1.336	1.453	1.395	1.545	1.506	1.178	1.809	1.049	1.329	1.349	1.229	2.137	1.575	1.563	1.334	1.804	1.936	1.178	1.07	0.968	1.217	1.282	1.333	0.877	1.228	1.139	0.982
"c163045_g1_i1"	0	0	0	0	0	0	0	0	0.456	0	0	0	0	0	0	0	0	0	0	0	0	0.368	0	0	0	1.017	0	0	0	0	0	0	0	0.404	0	0	0.422
"c130257_g1_i1"	185.096	190.133	278.874	110.997	119.984	267.68	288.724	215.176	203.934	171.592	169.537	112.487	214.783	132.273	116.599	176.203	102.267	108.954	189.672	159.452	138.715	69.339	114.55	217.88	181.828	191.228	207.201	168.374	219.377	86.079	202.417	259.141	180.41	147.341	229.627	234.334	229.94
"c145751_g2_i1"	1.025	0.92	1.999	1.393	0	1.785	0.793	0.904	1.663	0.873	5.668	0.783	0	0	0.761	0	0	0	3.997	0.666	0	0	0	0	0	0	3.518	1.974	0	0	1.514	0.843	0	0	0.938	0	0
"c133036_g1_i2"	0.558	0.193	0.52	0.24	0	0.724	0.268	0.28	0.286	0.451	0.36	0.264	0.21	0.234	0.162	0.547	0.261	0	0.439	0.236	0.167	0.385	0.249	0.205	0.101	0.269	0	0.695	0.562	0.346	0.466	0.624	0.938	0.443	0.1	0.713	0.18
"c123462_g1_i1"	0.082	0	0	0	0	0	0	0	0	0	0	0.198	0	0.515	0	0	0.2	0	0.254	0	0	0	0	0	0	0	0	0	0	0	0	0.462	0	0.197	0	0	0
"c93403_g1_i1"	0.197	0.289	0	0.612	0.048	0	0	0	0	0	0.474	0	0.066	0	0.826	0	0	0	0.381	0.639	0.049	0.088	0.479	0	0.061	0.048	0	0.111	0	0.247	0.159	0	0.267	0	0	0.183	0
"c60606_g1_i1"	0	0	0	0	0	0	0	0	0.477	0.472	0	0.443	0	0	0	0	0	0.598	0	0	0	0.394	0	0	0	0	0	0	0	0	0	0	0	0.847	0	0	0
"c181207_g1_i1"	0	0	0	0	0	0	1.366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.471	0	0	1.294	0	0	0	0	0	0	0
